query_number,query,results,status,exec_time_ms,enum_time_ms,memory_MB
43,MATCH (Q28734638)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,22,25,12192.49
44,MATCH (Q28734951)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,33,35,12192.49
45,MATCH (Q28738934)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,31,34,12192.49
46,MATCH (Q28738935)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,8,11,12192.49
47,MATCH (Q28738964)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,21,24,12196.49
48,MATCH (Q29018634)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,36,39,12196.49
49,MATCH (Q29871816)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,40,43,12196.49
50,MATCH (Q29872961)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,10,13,12196.49
51,MATCH (Q29872979)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,20,23,12196.49
52,MATCH (Q29873614)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,28,32,12196.49
53,MATCH (Q29873624)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,15,18,12196.49
54,MATCH (Q29874692)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,6,9,12198.49
55,MATCH (Q29875500)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,19,22,12198.49
56,MATCH (Q29875661)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,9,11,12198.49
57,MATCH (Q29884672)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,7,10,12200.49
58,MATCH (Q2)=[SHORTEST 1 GROUPS TRAILS ?p ((((((:P31/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)]=>(?x1) RETURN ?p LIMIT 100000,21,OK,15,18,12200.49
59,MATCH (Q2)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31/:P279)/(:P279)+)]=>(?x1) RETURN ?p LIMIT 100000,18,OK,1,4,12200.49
60,MATCH (Q2)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,21,OK,1,4,12200.49
61,MATCH (Q2)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)+)]=>(?x1) RETURN ?p LIMIT 100000,20,OK,1,4,12200.49
62,MATCH (Q3044)=[SHORTEST 1 GROUPS TRAILS ?p (:P40)*]=>(?x1) RETURN ?p LIMIT 100000,100000,OK,5710,5734,12340.51
63,MATCH (Q3044)=[SHORTEST 1 GROUPS TRAILS ?p (:P40/(:P40)*)]=>(Q8016) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,16012.6
64,MATCH (Q30)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,160,OK,62,65,16012.6
65,MATCH (Q326313)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,7,10,16012.6
66,MATCH (Q328046)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,1,4,16012.6
67,MATCH (Q3454165)=[SHORTEST 1 GROUPS TRAILS ?p ((^:P161/:P161))+]=>(?x1) RETURN ?p LIMIT 100000,100000,OK,1658,1668,16032.57
68,MATCH (Q34644785)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,50,53,16032.57
69,MATCH (Q35001555)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,37,41,16032.57
70,MATCH (Q3582579)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,49,51,16032.57
71,MATCH (Q38133595)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,2,OK,53,55,16032.57
72,MATCH (Q390192)=[SHORTEST 1 GROUPS TRAILS ?p ^(:P40)*]=>(?x1) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,18660.16
73,MATCH (Q3947)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(?x1) RETURN ?p LIMIT 100000,40,OK,2,5,18660.16
74,MATCH (Q41259536)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,34,37,18660.16
75,MATCH (Q41321217)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,30,32,18660.16
76,MATCH (Q41323003)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,30,33,18660.16
77,MATCH (Q41353339)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,31,33,18660.16
78,MATCH (Q41354164)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,41,44,18660.16
79,MATCH (Q41411042)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,26,29,18660.16
80,MATCH (Q41417942)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,12,15,18662.16
81,MATCH (Q4176)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/:P279)]=>(Q16970) RETURN ?p LIMIT 100000,0,OK,461,464,18666.28
82,MATCH (Q4235)=[SHORTEST 1 GROUPS TRAILS ?p (((((:P31/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)]=>(?x1) RETURN ?p LIMIT 100000,22,OK,23,25,18666.28
83,MATCH (Q428811)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,7,9,18666.28
84,MATCH (Q46)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,38,OK,33,36,18666.28
85,MATCH (Q480656)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,15,18,18668.28
86,MATCH (Q480801)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,1,3,18668.28
87,MATCH (Q481074)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,6,8,18668.28
88,MATCH (Q481075)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,1,3,18668.28
89,MATCH (Q481120)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,7,OK,1,3,18668.28
90,MATCH (Q518801)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,1,4,18668.28
91,MATCH (Q582379)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,1,OK,2,4,18668.28
92,MATCH (Q5964731)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,30,33,18668.28
93,MATCH (Q5)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279/((:P279)*|(:P31)*))|(:P31/((:P279)*|(:P31)*)))]=>(?x1) RETURN ?p LIMIT 100000,34,OK,30,33,18668.28
94,MATCH (Q5)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P31)/((:P279)*|(:P31)*))]=>(?x1) RETURN ?p LIMIT 100000,34,OK,1,3,18668.28
95,MATCH (Q5)=[SHORTEST 1 GROUPS TRAILS ?p (:P279/((:P279)*|(:P31)*))]=>(?x1) RETURN ?p LIMIT 100000,24,OK,1,3,18668.28
96,MATCH (Q640191)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,15,17,18668.28
97,MATCH (Q64)=[SHORTEST 1 GROUPS TRAILS ?p ((:P31)*/(:P279)*)]=>(Q811430) RETURN ?p LIMIT 100000,1,OK,93,95,18668.28
98,MATCH (Q64)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(Q811430) RETURN ?p LIMIT 100000,1,OK,1,3,18668.28
99,MATCH (Q6661223)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,4,OK,48,50,18668.28
100,MATCH (Q7075)=[SHORTEST 1 GROUPS TRAILS ?p (:P279)*]=>(?x1) RETURN ?p LIMIT 100000,60,OK,11,13,18668.28
101,MATCH (Q7187)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279/((:P279)*|(:P31)*))|(:P31/((:P279)*|(:P31)*)))]=>(?x1) RETURN ?p LIMIT 100000,18,OK,23,25,18668.28
102,MATCH (Q748955)=[SHORTEST 1 GROUPS TRAILS ?p ^(:P40)*]=>(?x1) RETURN ?p LIMIT 100000,0,TIMEOUT,-1,-1,21856.66
103,MATCH (Q780438)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,14,17,21856.66
104,MATCH (Q80484)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)+/(:P17)*)]=>(Q145) RETURN ?p LIMIT 100000,0,OK,27,30,21856.66
105,MATCH (Q80484)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)+/(:P17)+)]=>(Q145) RETURN ?p LIMIT 100000,0,OK,1,3,21856.66
106,MATCH (Q81328)=[SHORTEST 1 GROUPS TRAILS ?p (((((:P31/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)/(:P279)?)]=>(?x1) RETURN ?p LIMIT 100000,22,OK,6,9,21856.66
107,MATCH (Q8255504)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,33,36,21856.66
108,MATCH (Q835125)=[SHORTEST 1 GROUPS TRAILS ?p (:P31/(:P279)*)]=>(?x1) RETURN ?p LIMIT 100000,89,OK,6,9,21856.66
109,MATCH (Q894219)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,1,4,21856.66
110,MATCH (Q93633)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,3,OK,1,4,21856.66
111,MATCH (Q939035)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,6,OK,1,4,21856.66
112,MATCH (Q994059)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,7,10,21856.66
113,MATCH (Q998351)=[SHORTEST 1 GROUPS TRAILS ?p (:P131)*]=>(?x1) RETURN ?p LIMIT 100000,5,OK,2,4,21856.66
114,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((((((((((:P19|:P159)|:P740)|:P551)|:P27)|:P1416)|:P276)|:P131)|:P115)|:P1532)|(:P17/(:P131)*)))*]=>(Q858) RETURN ?p LIMIT 100000,23662,OK,8771,8775,21890.8
115,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((((((((:P171|:P273)|:P75)|:P76)|:P77)|:P70)|:P71)|:P74)|:P89))*]=>(Q729) RETURN ?p LIMIT 100000,100000,OK,2233,2247,21915.24
119,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((((:P131)*/(:P17)?)/(:P30)?)/(:P361)?)]=>(Q48) RETURN ?p LIMIT 100000,100000,OK,305,313,21922.71
123,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P106|:P39)|:P31)/(:P279)*)]=>(Q488383) RETURN ?p LIMIT 100000,100000,OK,590,597,21926.76
124,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P106|:P39)|:P31)/(:P279)*)]=>(Q515) RETURN ?p LIMIT 100000,29368,OK,1583,1588,21933.84
125,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P106|:P39)|:P31)/(:P279)*)]=>(Q5) RETURN ?p LIMIT 100000,100000,OK,136,142,21941.31
126,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P106|:P39)|:P31)/(:P279)*)]=>(Q8502) RETURN ?p LIMIT 100000,100000,OK,138,144,21948.79
127,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P1142)*/(:P1387)*)/(:P361)*)]=>(Q7264) RETURN ?p LIMIT 100000,276,OK,139,143,21948.79
129,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P131|(:P131/:P131))|((:P131/:P131)/:P131))|(((:P131/:P131)/:P131)/:P131))]=>(Q985) RETURN ?p LIMIT 100000,50292,OK,1499,1506,21960.37
131,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P31)*/(:P279)*))+]=>(Q268592) RETURN ?p LIMIT 100000,100000,OK,2890,2898,21977.85
132,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p (((:P31)*|(:P131)*)/(:P279)*)]=>(Q618123) RETURN ?p LIMIT 100000,100000,OK,357,364,21982.23
135,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P106/(:P279)*)/(:P279)*)]=>(Q483501) RETURN ?p LIMIT 100000,100000,OK,199,206,21988.91
136,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)*/:P17)]=>(Q145) RETURN ?p LIMIT 100000,100000,OK,131,137,21990.91
137,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)*/:P17)]=>(Q43) RETURN ?p LIMIT 100000,79908,OK,953,958,22009.66
138,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)*/^:P527)]=>(Q47588) RETURN ?p LIMIT 100000,25297,OK,738,744,22013.71
139,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P131)+|:P276)]=>(Q183) RETURN ?p LIMIT 100000,100000,OK,671,679,22024.92
140,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P136/(:P31)?)/(:P279)*)]=>(Q134307) RETURN ?p LIMIT 100000,100000,OK,459,465,22034.14
144,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P17|:P131))*]=>(Q12709) RETURN ?p LIMIT 100000,6185,OK,320,324,22034.14
145,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P17|:P131))*]=>(Q37) RETURN ?p LIMIT 100000,41939,OK,1095,1100,22047.47
146,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P180/(:P31)?)/(:P279)*)]=>(Q3314483) RETURN ?p LIMIT 100000,2276,OK,1106,1110,22051.47
147,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P19/(:P131)*)/^:P527)]=>(Q47588) RETURN ?p LIMIT 100000,18813,OK,499,504,22053.47
148,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P19|:P20)|:P551)]=>(Q1741) RETURN ?p LIMIT 100000,49545,OK,138,143,22057.07
149,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P19|:P20)|:P551)]=>(Q90) RETURN ?p LIMIT 100000,57855,OK,104,109,22057.07
153,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P276)*/(:P17)*)]=>(Q29) RETURN ?p LIMIT 100000,100000,OK,120,126,22057.33
155,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279)+|(:P31/(:P279)*))]=>(Q24229398) RETURN ?p LIMIT 100000,100000,OK,645,653,22059.33
156,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279/(:P31)*))+]=>(Q12737077) RETURN ?p LIMIT 100000,100000,OK,3541,3550,22071.33
157,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q11424) RETURN ?p LIMIT 100000,523,OK,246,250,22073.33
158,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q12280) RETURN ?p LIMIT 100000,260,OK,75,78,22073.33
159,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q13406554) RETURN ?p LIMIT 100000,11733,OK,815,819,22077.33
160,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q142) RETURN ?p LIMIT 100000,100000,OK,613,622,22087.82
161,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q16) RETURN ?p LIMIT 100000,100000,OK,152,158,22089.82
162,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q1726) RETURN ?p LIMIT 100000,12121,OK,128,132,22089.82
163,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q18340514) RETURN ?p LIMIT 100000,20,OK,16,19,22089.82
164,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q2055046) RETURN ?p LIMIT 100000,10,OK,12,16,22089.82
165,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q2065736) RETURN ?p LIMIT 100000,1653,OK,102,106,22029.77
166,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q2487799) RETURN ?p LIMIT 100000,3,OK,14,18,22029.77
167,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q30) RETURN ?p LIMIT 100000,100000,OK,164,171,22031.77
168,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q35120) RETURN ?p LIMIT 100000,100000,OK,1029,1040,22037.77
169,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q36) RETURN ?p LIMIT 100000,100000,OK,456,465,22039.77
170,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q3908) RETURN ?p LIMIT 100000,24642,OK,158,162,22039.77
171,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q39715) RETURN ?p LIMIT 100000,46,OK,2,5,22039.77
172,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q40840) RETURN ?p LIMIT 100000,2075,OK,7,10,22040.02
173,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q456) RETURN ?p LIMIT 100000,4287,OK,28,31,22042.02
174,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q476028) RETURN ?p LIMIT 100000,6,OK,1,4,22042.02
175,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q5372) RETURN ?p LIMIT 100000,20,OK,1,4,22042.02
176,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q77141) RETURN ?p LIMIT 100000,1,OK,14,16,22042.02
177,MATCH (?x1)=[SHORTEST 1 GROUPS TRAILS ?p ((:P279|:P131))*]=>(Q7880) RETURN ?p LIMIT 100000,5478,OK,36,39,22042.02
